nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/cli/test_maintenance_registration.py::test_maintenance_plan_is_click_command	3	0	0	0	0	1
tests/unit/cli/test_maintenance_registration.py::test_maintenance_run_is_click_command	3	0	0	0	0	1
tests/unit/cli/test_maintenance_registration.py::test_maintenance_status_is_click_command	3	0	0	0	0	1
tests/unit/cli/test_messages.py::test_write_messages_file_streams_json_payload	31	1	0	0	1	0	out.read_text,patch
tests/unit/cli/test_messages.py::test_run_messages_markdown_and_not_found_paths	20	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/cli/test_messages.py::test_run_messages_text_alias_emits_human_rows	19	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_messages.py::test_run_raw_emits_json_yaml_and_empty_error	34	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/cli/test_neighbors_command.py::test_read_view_neighbors_emits_json_payload	29	0	0	1	0	0	assert_called_once_with
tests/unit/cli/test_neighbors_command.py::test_read_view_neighbors_requires_a_seed	20	0	0	1	0	0	assert_not_called
tests/unit/cli/test_operator_support_runtime.py::test_build_drive_source_client_wires_auth_gateway_and_client	31	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_paths.py::test_archive_override_unifies_blob_write_read_maintenance_report_and_reset	21	1	0	0	0	0	read_bytes
tests/unit/cli/test_query_exec_laws.py::test_daemon_session_fetch_has_wall_clock_deadline	20	0	0	0	1	1	monkeypatch.setattr
tests/unit/cli/test_query_exec_laws.py::test_async_execute_query_archive_delivers_to_output_path	55	1	0	1	1	0	assert_called_once_with,monkeypatch.setattr,output_path.read_text
tests/unit/cli/test_query_exec_laws.py::test_async_execute_query_archive_open_uses_first_list_result	59	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr,patch
tests/unit/cli/test_query_expression.py::test_cross_field_or_paren_builds_boolean_ast	3	0	0	0	0	1
tests/unit/cli/test_query_expression.py::test_exists_supported_unit_sources_compile_to_session_selectors	9	0	0	0	0	1
tests/unit/cli/test_query_expression.py::test_unsupported_terminal_action_raises_typed_error	29	0	0	0	0	1
tests/unit/cli/test_query_expression.py::test_cross_field_or_compiles_to_boolean_predicate	3	0	0	0	0	1
tests/unit/cli/test_query_expression.py::test_cross_field_or_reaches_boolean_predicate	3	0	0	0	0	1
tests/unit/cli/test_query_expression.py::test_words_lte_did_not_set_wrong_field	5	0	0	0	0	1
tests/unit/cli/test_query_fmt.py::test_output_stats_by_empty_contract	7	0	0	1	0	0	assert_called_once_with
tests/unit/cli/test_query_fmt.py::test_output_stats_by_action_json_contract	49	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/cli/test_query_fmt.py::test_output_stats_by_tool_json_contract	49	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/cli/test_query_set_read.py::test_read_spec_to_file_writes_composed_projection_contract	32	1	1	0	0	0	out_path.read_text
tests/unit/cli/test_query_support_runtime.py::test_emit_no_results_warns_when_archive_is_converging	16	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_query_support_runtime.py::test_emit_no_results_omits_convergence_warning_when_archive_is_ready	10	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_query_support_runtime.py::test_query_actions_cover_error_branches_and_abort_paths	93	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_query_support_runtime.py::test_query_semantic_stats_render_from_native_actions	24	0	0	1	1	0	assert_awaited_once,assert_called_once,call_args_list,patch,patch.object
tests/unit/cli/test_query_support_runtime.py::test_query_stats_helpers_cover_structured_sql_and_profile_paths	98	0	0	1	1	0	assert_called_once,call_args_list,call_count,patch
tests/unit/cli/test_query_support_runtime.py::test_query_output_helpers_cover_stream_dates_headers_and_rich_lists	63	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/cli/test_query_verbs_runtime.py::test_execute_query_verb_dispatches_typed_request	8	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_all_and_analyze_count_update_parent_request	58	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_direct_ref_emits_shared_resolution_payload	25	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_query_verbs_runtime.py::test_analyze_verb_toggles_stats_only_and_updates_grouping	22	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_select_verb_invokes_query_backed_selector	14	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_select_verb_format_json_overrides_print_field	9	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_select_verb_inherits_root_json_format	9	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_summary_dispatches_to_execute_query_verb	16	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_summary_exact_ref_dispatches_direct_read	15	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_summary_preserves_search_within_exact_ref	18	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_all_non_summary_invokes_query_set_read_view	11	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_dialogue_query_set_uses_selection_limit	19	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_dialogue_query_set_keeps_max_tokens_as_projection	16	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_context_composes_preamble_not_passthrough	18	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_context_image_invokes_pack_view	26	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_verb_context_image_projection_spec_records_resolved_refs	34	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_continue_candidates_ranks_context_without_session_resolution	33	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_view_temporal_projects_selected_summaries	69	0	0	1	1	0	assert_awaited_once,assert_called_once,patch
tests/unit/cli/test_query_verbs_runtime.py::test_exact_read_summaries_resolves_id_without_query_enumeration	36	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_query_verbs_runtime.py::test_temporal_message_events_use_indexed_session_message_query	30	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_query_verbs_runtime.py::test_temporal_action_events_use_lightweight_occurrence_query	28	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_chronicle_uses_projection_spec_edge_limit	23	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_messages_uses_projection_spec_body_window	20	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_read_neighbors_uses_projection_spec_neighbor_policy	24	0	0	1	1	0	call_args,patch
tests/unit/cli/test_query_verbs_runtime.py::test_resolve_target_session_id_returns_none_without_filters_or_latest	3	0	0	0	0	1
tests/unit/cli/test_query_verbs_runtime.py::test_delete_verb_updates_confirmation_and_dry_run_flags	45	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/cli/test_schema_helper_runtime.py::test_schema_command_support_builds_payloads_from_privacy_inputs	47	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_schema_helper_runtime.py::test_render_schema_explain_result_json_and_verbose_text_paths	21	0	0	1	1	0	assert_called_once_with,call_args_list,patch
tests/unit/cli/test_schema_helper_runtime.py::test_render_explain_verbose_and_review_evidence_surfaces	47	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_schema_helper_runtime.py::test_render_schema_generate_result_covers_plain_and_json_paths	54	0	0	1	1	0	assert_called_once,call_args,call_args_list,patch
tests/unit/cli/test_schema_helper_runtime.py::test_render_schema_list_result_covers_selected_global_json_and_empty_paths	67	0	0	1	1	0	assert_called_once_with,call_args_list,patch
tests/unit/cli/test_schema_helper_runtime.py::test_render_schema_compare_promote_and_audit_result_variants	44	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_select.py::test_choose_select_row_rejects_ambiguous_non_interactive	15	0	0	1	1	1	assert_not_called,patch
tests/unit/cli/test_select.py::test_choose_select_row_returns_singleton_when_not_interactive	7	0	0	1	0	0	assert_not_called
tests/unit/cli/test_select.py::test_choose_select_row_prefers_fzf_then_falls_back_to_ui	22	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/cli/test_select.py::test_select_session_rows_compiles_query_terms_before_filtering	48	0	0	1	1	0	assert_not_called,patch,patch.object
tests/unit/cli/test_select.py::test_noninteractive_select_does_not_initialize_ui	11	0	0	0	1	1	patch
tests/unit/cli/test_source_selection_helpers.py::test_load_last_source_returns_none_for_missing	2	0	0	0	0	1
tests/unit/cli/test_source_selection_helpers.py::test_load_last_source_returns_none_for_invalid_json	5	0	0	0	0	1
tests/unit/cli/test_source_selection_helpers.py::test_save_and_load_last_source_roundtrip	5	1	0	0	0	0	path.read_text
tests/unit/cli/test_source_selection_helpers.py::test_maybe_prompt_sources_returns_none_in_plain_mode	8	0	0	0	0	1
tests/unit/cli/test_source_selection_helpers.py::test_maybe_prompt_sources_skips_prompt_for_single_source	10	0	0	1	0	1	assert_not_called
tests/unit/cli/test_source_selection_helpers.py::test_maybe_prompt_sources_prompts_and_persists_selection	15	0	0	1	0	0	call_args
tests/unit/cli/test_source_selection_helpers.py::test_maybe_prompt_sources_prioritizes_saved_selection	14	0	0	1	0	0	call_args
tests/unit/cli/test_source_selection_helpers.py::test_print_summary_basic_contract	22	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_source_selection_helpers.py::test_print_summary_verbose_health_matrix	15	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_status.py::test_direct_status_reads_archive_file_set_from_archive_tiers	44	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_status.py::test_direct_status_reports_sqlite_maintenance_state	34	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_status.py::test_direct_status_reports_archive_surface_blockers	59	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_status.py::test_direct_status_uses_active_archive_root	40	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_status.py::test_explicit_status_has_short_daemon_timeout_before_direct_fallback	14	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_status.py::test_status_command_full_json_direct_fallback_skips_exact_readiness	19	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_status.py::test_status_command_exact_archive_readiness_direct_fallback_opts_in	25	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_streaming_markdown_read_view.py::test_stream_exact_session_markdown_writes_full_file	12	1	1	0	0	0	out.read_text
tests/unit/cli/test_streaming_markdown_read_view.py::test_stream_exact_session_markdown_prose_only_omits_tools	10	1	1	0	0	0	out.read_text
tests/unit/cli/test_verb_cardinality.py::test_query_set_view_multi_match_projects_without_cardinality_guard	14	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/cli/test_verb_cardinality.py::test_multi_match_with_first_reads_first_match	12	0	0	1	1	0	call_args,patch
tests/unit/cli/test_verb_cardinality.py::test_read_uses_shared_check_cardinality	20	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_verb_cardinality.py::test_mark_uses_shared_check_cardinality	24	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_verb_cardinality.py::test_dry_run_probes_before_resolving_ids	22	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/cli/test_verb_cardinality.py::test_multi_match_dry_run_requires_all_before_resolving_ids	14	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_verb_cardinality.py::test_dry_run_all_previews_full_resolved_set_not_truncated_query	28	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/cli/test_verb_cardinality.py::test_multi_match_with_yes_and_all_delegates	16	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_verb_cardinality.py::test_delete_uses_shared_check_cardinality	24	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_verb_cardinality.py::test_resolver_rejects_sample	12	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_verb_cardinality.py::test_resolver_allows_absent_sample	23	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_verb_cardinality.py::test_analyze_does_not_call_check_cardinality	13	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_verb_cardinality.py::test_mark_and_delete_import_check_cardinality_from_same_module	11	1	1	0	0	0	inspect.getsource
tests/unit/cli/test_verb_cardinality.py::test_analyze_does_not_use_cardinality_module	6	1	1	0	0	0	inspect.getsource
tests/unit/cli/test_verb_cardinality.py::test_delete_does_not_call_execute_query_verb_for_non_dry_run	17	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_verb_cardinality.py::test_resolve_ids_calls_query_spec_not_raw_params	14	1	1	0	0	0	inspect.getsource
tests/unit/core/test_audit.py::test_to_json_no_provider	4	0	0	0	0	1
tests/unit/core/test_code_detection.py::test_returns_none_for_plain_text	2	0	0	0	0	1
tests/unit/core/test_code_detection.py::test_all_languages_have_patterns	3	0	0	0	0	1
tests/unit/core/test_code_detection.py::test_non_code_text	4	0	0	0	0	1
tests/unit/core/test_config.py::test_get_logger_returns_structlog_logger	2	0	0	0	0	1
tests/unit/core/test_config.py::test_stderr_proxy_exposes_terminal_capabilities	4	0	0	0	0	1
tests/unit/core/test_config.py::test_config_optional_fields_default_none	9	0	0	0	0	1
tests/unit/core/test_config.py::test_from_env_defaults	5	0	0	0	1	1	monkeypatch.delenv
tests/unit/core/test_dates.py::test_no_query_time_module_bypasses_the_parse_date_seam	17	1	0	0	0	0	path.read_text
tests/unit/core/test_facade_api.py::test_init_with_defaults	4	0	0	0	0	1
tests/unit/core/test_facade_api.py::test_get_session_empty_db	3	0	0	0	0	1
tests/unit/core/test_facade_api.py::test_filter_returns_session_filter	4	0	0	0	0	1
tests/unit/core/test_facade_api.py::test_filter_chaining	3	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_empty_string_returns_none	2	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_long_string_returns_none	2	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_plain_text_returns_none	2	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_dominant_format_no_winner	8	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_dominant_format_empty	3	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_string_length_stats_empty	3	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_monotonicity_score_none	3	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_avg_array_length_none	3	0	0	0	0	1
tests/unit/core/test_field_stats.py::test_approximate_entropy_none	3	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_filter_chain_never_crashes_on_execution	37	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_rrf_symmetric_scores	12	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_rrf_never_crashes	3	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_rrf_formula_correctness	8	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_rrf_combined_formula	11	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_filter_first	4	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_filter_first_empty	3	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_date_method_accepts_string_formats	11	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_filter_sort	3	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_sort_field_produces_results	7	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_has_content_type_returns_list	7	0	0	0	0	1
tests/unit/core/test_filters_props.py::test_list_summaries_returns_summary_objects	5	0	0	0	0	1
tests/unit/core/test_health_core.py::test_get_readiness_contract	7	0	0	0	0	1
tests/unit/core/test_insight_export_bundles.py::test_insight_export_bundle_protects_existing_targets	14	1	0	0	0	0	marker.read_text
tests/unit/core/test_insight_export_bundles.py::test_insight_export_bundle_records_stale_readiness	29	1	0	0	0	0	read_text
tests/unit/core/test_insight_registry_parity.py::test_mcp_registered_insights_have_query_model	5	0	0	0	0	1
tests/unit/core/test_insight_registry_runtime.py::test_insight_items_payload_and_rendering_cover_json_plain_and_empty_paths	32	0	0	1	1	0	assert_called_once_with,call_args_list,patch
tests/unit/core/test_json.py::test_provider_from_string_value_never_empty	5	0	0	0	0	1
tests/unit/core/test_message_laws.py::test_message_role_is_typed_enum	2	0	0	0	0	1
tests/unit/core/test_message_laws.py::test_extract_thinking_empty_wrapper_returns_none	4	0	0	0	0	1
tests/unit/core/test_models.py::test_detect_language_returns_none_for_non_code	2	0	0	0	0	1
tests/unit/core/test_paths.py::test_long_prefix_truncated	5	0	0	0	0	1
tests/unit/core/test_payload_coercion.py::test_none_returns_none	2	0	0	0	0	1
tests/unit/core/test_pricing.py::test_tokencost_is_not_a_dependency_or_import_anywhere	18	1	1	0	0	0	path.read_text,read_text
tests/unit/core/test_pricing.py::test_canonical_model_family_returns_none_for_unknown_model	2	0	0	0	0	1
tests/unit/core/test_pricing.py::test_canonical_model_family_returns_none_for_empty_or_none	3	0	0	0	0	1
tests/unit/core/test_privacy_config.py::test_no_overrides	3	0	0	0	0	1
tests/unit/core/test_privacy_config.py::test_no_match_returns_none	6	0	0	0	0	1
tests/unit/core/test_refs.py::test_parse_delegation_edge_object_id_returns_none_for_non_edge_shapes	2	0	0	0	0	1
tests/unit/core/test_runtime_registry_helpers.py::test_get_element_schema_handles_missing_elements_and_files	16	0	0	0	0	1
tests/unit/core/test_runtime_registry_helpers.py::test_resolve_payload_returns_none_when_catalog_is_absent	5	0	0	0	1	1	monkeypatch.setattr
tests/unit/core/test_sampling.py::test_codex_has_session_dir	2	0	0	0	0	1
tests/unit/core/test_sampling.py::test_chatgpt_no_record_type_key	2	0	0	0	0	1
tests/unit/core/test_sampling.py::test_max_samples_limits_output	9	0	0	0	0	1
tests/unit/core/test_sampling.py::test_max_sessions_limits_files	13	0	0	0	0	1
tests/unit/core/test_sampling.py::test_unreadable_file_skipped	18	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_foreign_key_annotation_at_root	27	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_time_delta_annotation_at_root	31	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_mutual_exclusion_annotation_at_root	32	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_string_length_annotation_at_root	21	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_relational_annotations_in_generated_schema	15	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_model_field_not_scored_as_title	25	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_id_suffix_field_penalized	18	0	0	0	0	1
tests/unit/core/test_schema_annotation_contracts.py::test_path_like_values_penalized	25	0	0	0	0	1
tests/unit/core/test_schema_cluster_assignment.py::test_representative_paths_capped_at_5	6	0	0	0	0	1
tests/unit/core/test_schema_cluster_assignment.py::test_dominant_keys_capped_at_20	5	0	0	0	0	1
tests/unit/core/test_schema_corpus_alignment.py::test_extract_record_samples_capped_returns_fewer	10	0	0	0	0	1
tests/unit/core/test_schema_corpus_alignment.py::test_evidence_entry_fields	9	0	0	0	0	1
tests/unit/core/test_schema_generation.py::test_load_limited_samples	3	0	0	0	0	1
tests/unit/core/test_schema_generation.py::test_max_sessions_limits_files	8	0	0	0	0	1
tests/unit/core/test_schema_generation.py::test_cli_with_no_db	12	0	0	0	0	1
tests/unit/core/test_schema_registry.py::test_packaged_provider_schema_is_valid_draft202012	3	1	0	0	0	0	schema_path.read_bytes
tests/unit/core/test_schema_registry.py::test_load_cluster_manifest_missing	2	0	0	0	0	1
tests/unit/core/test_schema_registry.py::test_classified_changes_relational	19	0	0	0	0	1
tests/unit/core/test_schema_registry_versions.py::test_get_nonexistent_version_returns_none	4	0	0	0	0	1
tests/unit/core/test_schema_registry_versions.py::test_get_schema_unknown_provider_returns_none	3	0	0	0	0	1
tests/unit/core/test_schema_registry_versions.py::test_age_returns_none_for_unknown_provider	2	0	0	0	0	1
tests/unit/core/test_schema_relational_inference.py::test_returns_relational_annotations_object	8	0	0	0	0	1
tests/unit/core/test_schema_relational_inference.py::test_terminal_name_matching	25	0	0	0	0	1
tests/unit/core/test_schema_relational_inference.py::test_ignores_dynamic_key_children	15	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_shallow_depth_bonus	17	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_high_cardinality_rejected	16	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_too_short_rejected	17	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_iso8601_format	17	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_monotonicity_bonus	20	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_multiline_penalizes	20	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_too_long_rejected	17	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_inside_array_penalizes	19	0	0	0	0	1
tests/unit/core/test_schema_semantic_inference.py::test_deep_path_penalizes	22	0	0	0	0	1
tests/unit/core/test_sources.py::test_source_to_provider_returns_none_for_unknown_family	5	0	0	0	0	1
tests/unit/core/test_sources.py::test_source_for_family_returns_none_for_unknown_token	2	0	0	0	0	1
tests/unit/core/test_sources.py::test_origin_from_provider_is_total	5	0	0	0	0	1
tests/unit/core/test_sync_surface_runtime.py::test_sync_session_queries_forward_through_sync_bridge	108	0	0	1	1	0	call_count,patch
tests/unit/core/test_sync_surface_runtime.py::test_sync_product_queries_forward_through_sync_bridge	45	0	0	1	1	0	call_count,patch
tests/unit/core/test_sync_surface_runtime.py::test_sync_polylogue_wraps_async_facade_and_context_manager	18	0	0	1	1	0	assert_called_once_with,call_args_list,patch
tests/unit/core/test_sync_surface_runtime.py::test_polylogue_products_mixin_forwards_all_product_calls	70	0	0	1	1	0	assert_called,assert_called_once,assert_called_once_with,assert_not_called,patch
tests/unit/core/test_synthetic_relations.py::test_resolve_returns_none_when_no_reference_defined	4	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_resolve_returns_none_when_target_has_no_ids	6	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_resolve_returns_none_for_unregistered_path	4	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_get_time_delta_returns_value_within_bounds	19	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_get_time_delta_symmetric_lookup	20	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_get_time_delta_returns_none_for_unknown_pair	4	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_truncates_long_text	10	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_extends_short_text	10	0	0	0	0	1
tests/unit/core/test_synthetic_relations.py::test_result_within_min_max_bounds	11	0	0	0	0	1
tests/unit/core/test_synthetic_semantic_wiring.py::test_semantic_gen_set_after_generate	8	0	0	0	0	1
tests/unit/core/test_synthetic_semantics.py::test_known_roles_return_nonempty_text	5	0	0	0	0	1
tests/unit/core/test_synthetic_semantics.py::test_generated_data_parses	13	0	0	0	0	1
tests/unit/core/test_synthetic_semantics.py::test_single_message_session	10	0	0	0	0	1
tests/unit/core/test_synthetic_semantics.py::test_available_providers_is_nonempty	3	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_timestamp_result_always_utc_aware	5	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_date_returns_none_for_invalid_input	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_timestamp_accepts_valid_epoch_numbers	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_timestamp_format_parse_roundtrip	5	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_archive_datetime_returns_none_for_none	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_archive_datetime_returns_none_for_empty_string	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_parse_archive_datetime_is_always_aware_for_valid_iso_input	5	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_year_strings_not_treated_as_epoch	3	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_boundary_86399_not_treated_as_epoch	3	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_epoch_with_decimal	3	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_iso_with_z_is_utc_aware	4	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_iso_with_offset_preserves_tz	4	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_none_returns_none	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_empty_string_returns_none	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_garbage_string_returns_none	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_negative_epoch_returns_none	2	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_zero_as_string_not_epoch	3	0	0	0	0	1
tests/unit/core/test_timestamp_guards.py::test_unparseable_timestamp_returns_none	2	0	0	0	0	1
tests/unit/core/test_verification.py::test_report_structure_matches_schema	12	0	0	0	0	1
tests/unit/core/test_verification.py::test_provider_stats_have_required_fields	16	0	0	0	0	1
tests/unit/core/test_version_runtime.py::test_read_packed_ref_handles_missing_file_and_read_errors	16	0	0	0	1	1	patch
tests/unit/core/test_version_runtime.py::test_read_head_commit_returns_none_for_invalid_or_missing_head	12	0	0	0	0	1
tests/unit/core/test_web_urls.py::test_local_or_unconfirmed_origins_have_no_url	2	0	0	0	0	1
tests/unit/core/test_web_urls.py::test_missing_native_id	3	0	0	0	0	1
tests/unit/cost/test_outlook.py::test_no_cycle_anchor_returns_none	4	0	0	0	0	1
tests/unit/cost/test_outlook.py::test_outlook_is_frozen	8	0	0	0	0	1
tests/unit/cost/test_plans.py::test_cycle_for_missing_anchor_returns_none	8	0	0	0	0	1
tests/unit/cost/test_plans.py::test_resolve_plan_none_returns_none	2	0	0	0	0	1
tests/unit/daemon/test_backup.py::test_backup_retries_a_writer_commit_between_checkpoint_and_lock	40	1	0	0	1	0	monkeypatch.setattr,read_bytes,read_text
tests/unit/daemon/test_backup.py::test_backup_archive_copies_precious_tiers_and_referenced_blobs	122	1	1	0	0	0	copied_tier.read_bytes,key_path.read_bytes,read_bytes,read_text,receipt_path.read_text
tests/unit/daemon/test_backup.py::test_backup_archive_full_evidence_profile_includes_all_tiers	37	1	0	0	0	0	read_text
tests/unit/daemon/test_backup.py::test_full_evidence_backup_restores_index_only_attachment_blob	40	1	0	0	0	0	read_bytes,read_text
tests/unit/daemon/test_backup.py::test_backup_archive_full_evidence_profile_treats_ops_as_optional	26	1	0	0	0	0	read_text
tests/unit/daemon/test_backup.py::test_backup_archive_user_overlays_profile_copies_only_user_tier	23	1	0	0	0	0	read_text
tests/unit/daemon/test_backup.py::test_backup_archive_diagnostics_profile_copies_only_ops_tier	23	1	0	0	0	0	read_text
tests/unit/daemon/test_backup.py::test_backup_missing_blob_warnings_are_bounded	42	1	1	0	0	0	read_text
tests/unit/daemon/test_backup.py::test_backup_includes_reserved_blob_and_verifies_exact_hash_inventory	32	1	0	0	0	0	copied.read_bytes,read_text
